Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A03002_001,SE_A03002_002,SE_A03002_003,SE_A03002_020,SE_A03002_021,SE_A03002_004,SE_A03002_005,SE_A03002_006,SE_A03002_007,SE_A03002_008,SE_A03002_009,SE_A03002_010,SE_A03002_011,SE_A03002_012,SE_A03002_022,SE_A03002_023,SE_A03002_024,SE_A03002_013,SE_A03002_014,SE_A03002_015,SE_A03002_016,SE_A03002_017,SE_A03002_018,SE_A03002_019,SE_A03002_025,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A10024_001,SE_A10024_002,SE_A10024_003,SE_A10024_004,SE_A10024_005,SE_A10024_006,SE_A10024_007,SE_A10024_008,SE_A10003_001,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_A12004_001,SE_A12004_002,SE_A12004_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A14007_001,SE_A14007_002,SE_A14007_003,SE_A14007_004,SE_A14007_005,SE_A14007_006,SE_A14007_007,SE_A14007_008,SE_A14007_009,SE_A14007_010,SE_A14009_001,SE_A14009_002,SE_A14009_003,SE_A14009_004,SE_A14009_005,SE_A14009_006,SE_A14009_007,SE_A14009_008,SE_A14009_009,SE_A14009_010,SE_A10017_001,SE_A10017_002,SE_A10017_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A14028_001,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"060371011101","15000US060371011101","Block Group 1","Block Group 1, Census Tract 1011.10, Los Angeles County, California","ca","150","00","ACSSF","0014303",,,,,"06","037",,,,"101110","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688,1688,859,829,1688,164,144,83,89,35,284,225,213,229,104,67,51,1688,1419,8,0,44,0,129,88,1688,1208,1068,8,0,44,0,0,88,480,351,0,0,0,0,129,0,,,,,,,,,,,,,,,,,,,,,,,,,,592,413,235,178,44,134,179,89,90,592,167,115,127,140,33,10,0,2.83,1173,237,248,348,231,52,33,24,,,,89,0,89,1297,754,0,754,681,73,543,754,681,73,592,18,48,36,0,36,19,35,10,35,20,46,113,39,37,79,21,74125,,,,,,,,,,80985.9797297297,,,,,,,,,,592,149,443,592,72,520,,,,,,,,,,
"060371011102","15000US060371011102","Block Group 2","Block Group 2, Census Tract 1011.10, Los Angeles County, California","ca","150","00","ACSSF","0014304",,,,,"06","037",,,,"101110","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614,1614,702,912,1614,39,91,91,43,166,238,167,205,216,235,96,27,1614,1152,11,3,179,3,191,75,1614,1069,841,11,3,179,3,8,24,545,311,0,0,0,0,183,51,,,,,,,,,,,,,,,,,,,,,,,,,,586,400,268,132,0,132,186,96,90,586,165,133,187,72,29,0,0,2.61,1184,153,319,476,181,37,0,18,,,,44,7,37,1382,852,0,852,810,42,530,852,810,42,586,68,33,46,34,19,59,21,20,10,45,16,88,60,33,0,34,41625,,,,,,,,,,63012.1160409556,,,,,,,,,,586,166,420,586,23,563,,,,,,,,,,
"060371011103","15000US060371011103","Block Group 3","Block Group 3, Census Tract 1011.10, Los Angeles County, California","ca","150","00","ACSSF","0014305",,,,,"06","037",,,,"101110","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981,981,479,502,981,80,24,26,0,90,130,163,162,159,91,56,0,981,776,0,0,108,0,71,26,981,818,707,0,0,108,0,0,3,163,69,0,0,0,0,71,23,,,,,,,,,,,,,,,,,,,,,,,,,,397,256,175,81,9,72,141,35,106,397,118,141,62,34,42,0,0,2.47,761,83,183,342,74,31,30,18,,,,25,0,25,851,620,0,620,573,47,231,620,573,47,397,0,10,19,10,0,0,11,16,54,34,45,73,52,5,46,22,74886,,,,,,,,,,89837.2795969773,,,,,,,,,,397,98,299,397,0,397,,,,,,,,,,
"060371011221","15000US060371011221","Block Group 1","Block Group 1, Census Tract 1011.22, Los Angeles County, California","ca","150","00","ACSSF","0014306",,,,,"06","037",,,,"101122","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2156,2156,1065,1091,2156,55,88,109,12,194,281,119,319,495,297,171,16,2156,1889,74,15,100,0,35,43,2156,2044,1812,74,15,100,0,0,43,112,77,0,0,0,0,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,828,583,488,95,48,47,245,120,125,828,222,284,113,171,7,31,0,2.6,1698,155,544,499,305,137,0,58,,,,44,8,36,1904,1158,0,1158,1092,66,746,1158,1092,66,828,66,21,0,0,36,25,0,0,8,16,58,240,71,74,73,140,90611,,,,,,,,,,120353.985507246,,,,,,,,,,828,278,550,828,8,820,,,,,,,,,,
"060371011222","15000US060371011222","Block Group 2","Block Group 2, Census Tract 1011.22, Los Angeles County, California","ca","150","00","ACSSF","0014307",,,,,"06","037",,,,"101122","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249,1249,561,688,1249,23,17,125,0,95,254,92,249,198,120,48,28,1249,1092,0,0,120,0,13,24,1249,1214,1070,0,0,120,0,0,24,35,22,0,0,0,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,484,357,251,106,23,83,127,62,65,484,91,177,130,86,0,0,0,2.58,989,9,183,424,206,120,0,47,,,,7,0,7,1084,838,0,838,796,42,246,838,796,42,484,0,0,0,47,0,0,7,0,44,18,108,58,48,72,42,40,79868,,,,,,,,,,104108.884297521,,,,,,,,,,484,143,341,484,9,475,,,,,,,,,,
"060371012101","15000US060371012101","Block Group 1","Block Group 1, Census Tract 1012.10, Los Angeles County, California","ca","150","00","ACSSF","0014308",,,,,"06","037",,,,"101210","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3047,3047,1657,1390,3047,254,238,113,33,254,389,526,441,420,216,148,15,3047,2369,42,0,252,0,337,47,3047,1843,1535,42,0,252,0,0,14,1204,834,0,0,0,0,337,33,,,,,,,,,,,,,,,,,,,,,,,,,,1055,796,571,225,100,125,259,150,109,1055,259,184,353,166,93,0,0,2.84,2155,369,469,884,352,47,34,0,,,,55,0,55,2442,1683,0,1683,1598,85,759,1683,1598,85,1055,180,87,135,0,58,96,100,8,64,36,62,70,28,80,20,31,31758,,,,,,,,,,54597.345971564,,,,,,,,,,1055,230,825,1055,50,1005,,,,,,,,,,
"060371012102","15000US060371012102","Block Group 2","Block Group 2, Census Tract 1012.10, Los Angeles County, California","ca","150","00","ACSSF","0014309",,,,,"06","037",,,,"101210","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3300,1693,1607,3300,168,239,270,165,397,459,504,492,361,176,33,36,3300,2278,156,0,234,0,584,48,3300,1888,1451,156,0,234,0,47,0,1412,827,0,0,0,0,537,48,,,,,,,,,,,,,,,,,,,,,,,,,,1242,770,569,201,48,153,472,286,186,1242,384,369,181,171,46,66,25,2.64,2061,308,527,680,342,160,0,44,,,,289,0,289,2584,1734,0,1734,1643,91,850,1734,1643,91,1242,91,48,143,39,50,73,12,45,114,127,103,191,120,26,33,27,50179,,,,,,,,,,60439.694041868,,,,,,,,,,1242,208,1034,1242,97,1145,,,,,,,,,,
"060371012201","15000US060371012201","Block Group 1","Block Group 1, Census Tract 1012.20, Los Angeles County, California","ca","150","00","ACSSF","0014310",,,,,"06","037",,,,"101220","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126,1126,563,563,1126,21,64,70,65,66,143,165,184,162,126,60,0,1126,808,0,0,69,0,158,91,1126,832,706,0,0,69,0,0,57,294,102,0,0,0,0,158,34,,,,,,,,,,,,,,,,,,,,,,,,,,439,298,252,46,9,37,141,86,55,439,116,130,74,94,25,0,0,2.56,840,134,189,330,139,40,0,8,,,,73,0,73,971,596,0,596,531,65,375,596,531,65,439,28,26,38,9,17,21,29,54,27,34,17,52,40,26,21,0,44798,,,,,,,,,,59502.0501138952,,,,,,,,,,439,154,285,439,23,416,,,,,,,,,,
"060371012202","15000US060371012202","Block Group 2","Block Group 2, Census Tract 1012.20, Los Angeles County, California","ca","150","00","ACSSF","0014311",,,,,"06","037",,,,"101220","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2576,2576,1154,1422,2576,117,98,239,77,239,360,348,261,427,180,167,63,2576,1826,87,0,272,0,339,52,2576,1506,1106,87,0,272,0,0,41,1070,720,0,0,0,0,339,11,,,,,,,,,,,,,,,,,,,,,,,,,,918,626,371,255,102,153,292,116,176,918,250,284,111,133,78,62,0,2.81,1806,393,535,444,265,130,20,19,,,,136,0,136,2093,1238,0,1238,1117,121,855,1238,1117,121,918,57,102,86,48,18,73,54,53,56,50,46,70,74,42,48,41,42778,,,,,,,,,,63320.5882352941,,,,,,,,,,918,251,667,918,34,884,,,,,,,,,,
"060371013001","15000US060371013001","Block Group 1","Block Group 1, Census Tract 1013, Los Angeles County, California","ca","150","00","ACSSF","0014312",,,,,"06","037",,,,"101300","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283,1283,663,620,1283,0,93,28,15,35,181,134,251,222,165,98,61,1283,1150,49,0,42,0,27,15,1283,1208,1102,49,0,42,0,0,15,75,48,0,0,0,0,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,470,328,238,90,16,74,142,75,67,470,101,207,53,55,27,27,0,2.73,1112,77,398,342,157,112,9,17,,,,31,0,31,1162,602,0,602,542,60,560,602,542,60,470,25,0,0,9,34,33,9,25,0,35,55,74,32,50,18,71,80000,,,,,,,,,,95604.0425531915,,,,,,,,,,470,179,291,470,10,460,,,,,,,,,,
